recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
206834939,german,just looks really good buy it,2025-10-16 06:22:40,2025-10-16 06:22:40,True,0,0,0.5,0,True,False,False,False,76561199528115670,0,7,1089,2,1086,2025-10-16 06:26:02,431960,
206834556,russian,отличное приложение в каком то месте замена пх,2025-10-16 06:11:44,2025-10-16 06:11:44,True,0,0,0.5,0,True,False,False,False,76561199509070985,0,2,8675,582,8169,2025-10-16 16:40:59,431960,
206833748,schinese,劲呐,2025-10-16 05:48:42,2025-10-16 05:48:42,True,1,0,0.523809552192687988,0,True,False,False,False,76561199218161382,22,9,128,120,121,2025-10-17 14:37:18,431960,
206833660,schinese,好游戏，但是有点肝,2025-10-16 05:46:04,2025-10-16 05:46:04,True,0,0,0.5,0,True,False,False,False,76561199030731185,62,2,74268,3981,72940,2025-10-18 08:47:20,431960,
206833447,schinese,好用,2025-10-16 05:39:43,2025-10-16 05:39:43,True,0,0,0.5,0,True,False,False,False,76561199680905548,0,1,1036,48,1028,2025-10-16 05:46:53,431960,
206832907,schinese,DW===,2025-10-16 05:24:03,2025-10-16 05:24:03,True,0,0,0.5,0,True,False,False,False,76561198788516535,0,1,3448,3457,3286,2025-10-17 10:49:10,431960,
206832827,schinese,非常推荐啊dddd,2025-10-16 05:21:54,2025-10-16 05:21:54,True,0,0,0.5,0,True,False,False,False,76561199468783801,1,1,663,25,638,2025-10-17 03:59:46,431960,
206832163,schinese,好玩😍,2025-10-16 05:03:31,2025-10-16 05:03:31,True,0,0,0.5,0,True,False,False,False,76561199884952263,1,1,3080,3080,2007,2025-10-17 21:10:54,431960,
206832110,schinese,好,2025-10-16 05:02:15,2025-10-16 05:02:15,True,0,0,0.5,0,True,False,False,False,76561199403358030,0,1,3265,668,2992,2025-10-17 10:55:48,431960,
206831746,schinese,nice,2025-10-16 04:51:26,2025-10-16 04:51:26,True,0,0,0.5,0,True,False,False,False,76561199690860219,0,3,406,8,406,2025-10-16 04:54:27,431960,
206831473,schinese,hao,2025-10-16 04:43:42,2025-10-16 04:43:42,True,0,0,0.5,0,True,False,False,False,76561198788927767,8,1,283,2,283,2025-10-09 10:10:09,431960,
206831040,schinese,好用爱用,2025-10-16 04:31:40,2025-10-16 04:31:40,True,0,0,0.5,0,True,False,False,False,76561199866107753,0,1,5478,524,5478,2025-10-12 04:49:19,431960,
206830796,english,10/10,2025-10-16 04:25:18,2025-10-16 04:25:18,True,0,0,0.5,0,True,False,False,False,76561199675319169,58,24,2205,1532,813,2025-10-18 03:28:09,431960,
206830679,russian,лучший шутер,2025-10-16 04:22:17,2025-10-16 04:22:17,True,0,0,0.5,0,True,False,False,False,76561198794737190,0,8,56,56,24,2025-10-17 17:15:18,431960,
206830321,latam,"esta chido w, y con la configuracion correcta no consume tanta RAM",2025-10-16 04:12:33,2025-10-16 04:12:33,True,0,0,0.5,0,True,True,False,False,76561199471401363,0,12,695,7,688,2025-10-16 04:19:06,431960,
206830165,latam,vale mucho la pena,2025-10-16 04:07:55,2025-10-16 04:07:55,True,0,0,0.5,0,True,False,False,False,76561198396944800,181,8,5270,1,5270,2025-10-16 04:01:01,431960,
206829952,schinese,非常棒的射击游戏，使我的电脑旋转,2025-10-16 04:02:10,2025-10-16 04:02:10,True,0,0,0.5,0,True,False,False,False,76561199848024565,14,1,4119,4,4116,2025-10-18 03:34:33,431960,
206829265,schinese,。,2025-10-16 03:44:31,2025-10-16 03:44:31,True,0,0,0.5,0,True,False,False,False,76561198781356231,0,1,491,461,279,2025-10-18 08:00:07,431960,
206828103,english,good,2025-10-16 03:15:42,2025-10-16 03:15:42,True,0,0,0.5,0,True,False,False,False,76561199197006834,0,1,795,2,793,2025-10-16 03:21:45,431960,
206827986,english,great app,2025-10-16 03:12:52,2025-10-16 03:12:52,True,0,0,0.5,0,True,False,False,False,76561199721999197,4,2,509,509,303,2025-10-17 17:29:37,431960,
206826876,spanish,Lo mejor para los fondos de pantalla,2025-10-16 02:45:42,2025-10-16 02:45:42,True,0,0,0.5,0,True,False,False,False,76561199388729316,0,4,597,4,595,2025-10-16 02:47:43,431960,
206826209,brazilian,Muito bom pra wallpapers animados e interativos,2025-10-16 02:30:01,2025-10-16 02:30:01,True,1,0,0.523809552192687988,0,True,False,False,False,76561198395792589,12,1,1339,0,1339,2025-09-23 20:30:02,431960,
206826075,schinese,很好的射击游戏😈,2025-10-16 02:26:36,2025-10-16 02:26:36,True,1,1,0.523809552192687988,0,True,False,False,False,76561198789071909,11,3,2179,1825,1131,2025-10-18 08:44:11,431960,
206826074,english,"Great wallpapers and awesome effects! I just wish the tag system was more detailed — searching for something specific is hard since it only looks for names, and many wallpapers are titled in different languages.",2025-10-16 02:26:36,2025-10-16 02:26:36,True,0,0,0.5,0,True,False,False,False,76561199022808722,108,5,6499,142,6387,2025-10-17 10:58:12,431960,
206825953,brazilian,"top demais, melhor app para walpapp ers",2025-10-16 02:23:53,2025-10-16 02:23:53,True,1,0,0.523809552192687988,0,True,False,False,False,76561199111930885,0,3,44,35,44,2025-10-12 22:10:12,431960,
206825561,schinese,无需多言,2025-10-16 02:15:18,2025-10-16 02:15:18,True,0,0,0.5,0,True,False,False,False,76561199752063831,13,2,2225,958,1794,2025-10-17 02:45:01,431960,
206825392,italian,"i love that you can make your own wallpapers, or edit the ones from other users. This means the catalog grows every day and you can always find new stuff. Sadly this product is not available on macOS. I hope they will make a mac version too.",2025-10-16 02:11:26,2025-10-16 02:11:26,True,0,0,0.5,0,True,False,False,False,76561198399829407,0,7,1523,43,1523,2025-10-15 15:06:05,431960,
206825054,ukrainian,g wallpaper aplication,2025-10-16 02:03:32,2025-10-16 02:03:32,True,0,0,0.5,0,True,False,False,False,76561198447409613,165,91,1079,0,1079,2025-08-20 16:01:16,431960,
206824656,english,Best wallpaper app I've used. great variety and easy to set up,2025-10-16 01:53:09,2025-10-16 01:53:09,True,0,0,0.5,0,True,False,False,False,76561198813542923,0,6,315,1,315,2025-10-16 01:50:57,431960,
206824253,schinese,6666,2025-10-16 01:43:38,2025-10-16 01:43:38,True,0,0,0.5,0,True,False,False,False,76561199865287364,28,1,238,4,238,2025-10-16 01:44:20,431960,
206824231,schinese,小红车好不好都不知道,2025-10-16 01:43:00,2025-10-16 01:43:00,True,0,0,0.5,0,True,False,False,False,76561198325853614,182,6,5983,9,5974,2025-10-17 07:20:54,431960,
206824206,german,geil,2025-10-16 01:42:34,2025-10-16 01:42:34,True,0,0,0.5,0,True,False,False,False,76561199835963120,0,1,349,6,343,2025-10-16 15:05:10,431960,
206824078,latam,buenardoo,2025-10-16 01:40:05,2025-10-16 01:40:05,True,0,0,0.5,0,True,False,False,False,76561198371185144,0,1,568,18,550,2025-10-17 02:16:51,431960,
206823768,english,very good,2025-10-16 01:32:44,2025-10-16 01:32:44,True,0,0,0.5,0,True,False,False,False,76561199553676678,0,1,764,12,751,2025-10-16 03:19:04,431960,
206823544,schinese,666,2025-10-16 01:26:51,2025-10-16 01:26:51,True,0,0,0.5,0,True,False,False,False,76561198254109862,0,2,444,5,439,2025-10-16 02:50:45,431960,
206822874,schinese,就算不买游戏，也得买这个,2025-10-16 01:10:08,2025-10-16 01:10:08,True,0,0,0.5,0,True,False,False,False,76561198931281067,4,1,19266,279,19266,2025-10-16 03:36:57,431960,
206822724,schinese,挺好,2025-10-16 01:06:25,2025-10-16 01:06:25,True,0,0,0.5,0,True,False,False,False,76561198996400577,10,1,683,3,683,2025-10-16 00:57:08,431960,
206821338,spanish,jyghtcd,2025-10-16 00:33:28,2025-10-16 00:33:28,True,0,0,0.5,0,True,False,False,False,76561199401840207,35,10,106,2,103,2025-10-16 00:37:30,431960,
206820782,schinese,很好的软件，使我的**胀胀,2025-10-16 00:20:38,2025-10-16 00:20:38,True,0,0,0.5,0,True,False,False,False,76561199655011518,8,1,1953,332,1829,2025-10-18 02:05:40,431960,
206820484,spanish,.,2025-10-16 00:14:14,2025-10-16 00:14:14,True,0,0,0.5,0,True,False,False,False,76561198172964470,32,10,653,13,653,2025-10-16 01:37:14,431960,
206820475,schinese,最好的射击游戏（没点数了求赞助OVO）,2025-10-16 00:13:57,2025-10-16 00:13:57,True,0,0,0.5,0,True,False,False,False,76561199260564898,0,4,2973,652,2963,2025-10-17 15:29:04,431960,
206820145,spanish,Ariiba Natanael Cano,2025-10-16 00:06:32,2025-10-16 00:06:32,True,0,0,0.5,0,True,False,False,False,76561198969329251,4,2,369,13,356,2025-10-16 01:40:00,431960,
206819626,english,Surprisingly fun to use and a great utility for customizing and personalizing your PC. May even end up spending hours searching through countless options or even making your own custom wallpaper.,2025-10-15 23:53:40,2025-10-15 23:53:40,True,0,0,0.5,0,True,False,False,False,76561199055013410,0,2,823,823,818,2025-10-17 00:36:26,431960,
206819360,brazilian,muito bom,2025-10-15 23:47:39,2025-10-15 23:47:39,True,0,0,0.5,0,True,False,False,False,76561199884702693,0,9,1539,1508,1533,2025-10-17 14:27:56,431960,
206818886,brazilian,só edit de carro pra alegrar os cara.,2025-10-15 23:37:15,2025-10-15 23:37:15,True,1,0,0.523809552192687988,0,True,False,False,False,76561198987393533,29,10,814,814,631,2025-10-17 18:26:51,431960,
206818454,schinese,人,2025-10-15 23:28:02,2025-10-15 23:28:02,True,0,0,0.5,0,True,False,False,False,76561199843089419,2,1,1169,154,1017,2025-10-16 02:00:18,431960,
206817621,brazilian,bom,2025-10-15 23:08:40,2025-10-15 23:08:40,True,0,0,0.5,0,True,False,False,False,76561199053190751,0,5,242,27,214,2025-10-15 23:36:39,431960,
206817557,brazilian,é bom,2025-10-15 23:07:17,2025-10-15 23:07:17,True,0,0,0.5,0,True,False,False,False,76561199051784374,0,6,306,1,306,2025-10-05 20:23:41,431960,
206816960,schinese,好,2025-10-15 22:53:13,2025-10-15 22:53:13,True,0,0,0.5,0,True,False,False,False,76561199887346267,10,8,805,233,759,2025-10-17 23:16:57,431960,
206816943,spanish,Fondos finos sí señor,2025-10-15 22:52:44,2025-10-15 22:52:44,True,0,0,0.5,0,True,False,False,False,76561198201449650,0,30,840,9,830,2025-10-16 01:55:50,431960,
206816874,brazilian,Top,2025-10-15 22:51:27,2025-10-15 22:51:27,True,0,0,0.5,0,True,False,False,False,76561199218160272,28,1,1149,243,1104,2025-10-18 00:45:10,431960,
206815682,russian,ничего такое,2025-10-15 22:27:59,2025-10-15 22:27:59,True,0,0,0.5,0,True,False,False,False,76561198998511857,0,1,37,37,20,2025-10-16 13:00:08,431960,
206814888,english,yo les potes c vrm incroyable,2025-10-15 22:11:44,2025-10-15 22:11:44,True,0,0,0.5,0,True,False,False,False,76561199012631619,40,6,1167,7,1159,2025-10-15 22:20:36,431960,
206814519,russian,.,2025-10-15 22:04:15,2025-10-15 22:04:15,True,0,0,0.5,0,True,False,False,False,76561198384458830,55,24,602,17,600,2025-10-15 22:06:28,431960,
206813489,ukrainian,Имба,2025-10-15 21:44:42,2025-10-15 21:44:42,True,0,0,0.5,0,True,False,False,False,76561199195905148,0,4,364,8,361,2025-10-15 21:49:54,431960,
206813069,brazilian,tophein,2025-10-15 21:36:43,2025-10-15 21:36:43,True,0,0,0.5,0,True,False,False,False,76561198392655750,0,3,336,1,334,2025-10-16 14:02:25,431960,
206812763,german,peak,2025-10-15 21:30:42,2025-10-15 21:30:42,True,0,0,0.5,0,True,False,False,False,76561199574873189,0,1,1057,20,1037,2025-10-18 01:09:23,431960,
206810982,brazilian,esta experiencia fabulosa com wallpaper engine me agradou muito e muito obrigado meu irmão que me presenteou com este software magnifico que ele é recomendo a todos que tem duvida pois ele surpreende a expectativa demais e te deixa feliz tanto por vc conseguir escolher seus wallpapers favoritos tanto o que você gosta e tanto o porque seu pc fica mais bonito com esse software.,2025-10-15 20:59:03,2025-10-15 20:59:03,True,1,0,0.523809552192687988,0,True,False,False,False,76561199275997853,0,5,1369,34,1345,2025-10-15 21:10:16,431960,
206810808,english,いいね,2025-10-15 20:55:50,2025-10-15 20:55:50,True,0,0,0.5,0,True,False,False,False,76561199012964593,0,1,1590,38,1565,2025-10-17 01:24:40,431960,
206810422,brazilian,util,2025-10-15 20:48:23,2025-10-15 20:48:23,True,0,0,0.5,0,True,False,False,False,76561199027960270,0,8,3827,2,3827,2025-10-15 20:50:19,431960,
206810360,german,So much stuff... Really good for making your desktop look great. Or phone.,2025-10-15 20:47:13,2025-10-15 20:47:13,True,1,0,0.523809552192687988,0,True,False,False,False,76561198449682932,152,13,10135,189,10135,2025-10-15 20:28:09,431960,
206810251,english,yes,2025-10-15 20:45:27,2025-10-15 20:45:27,True,0,0,0.5,0,True,False,False,False,76561198247518758,105,6,310558,730,309827,2025-10-16 08:58:12,431960,
206809618,brazilian,wallpapers mt fodas,2025-10-15 20:35:35,2025-10-15 20:35:35,True,0,0,0.5,0,True,False,False,False,76561199246087135,11,2,775,53,775,2025-10-15 01:02:10,431960,
206808643,turkish,iyi,2025-10-15 20:20:03,2025-10-15 20:20:03,True,0,0,0.5,0,True,False,False,False,76561199016322331,0,8,192,5,187,2025-10-15 21:22:24,431960,
206808347,italian,CI STA COME APP PER SFONDI ANIMATI,2025-10-15 20:15:03,2025-10-15 20:15:03,True,0,0,0.5,0,True,False,False,False,76561199481163807,0,7,18,18,12,2025-10-17 18:41:44,431960,
206808155,schinese,赞,2025-10-15 20:11:48,2025-10-15 20:11:48,True,0,0,0.5,0,True,False,False,False,76561199074146606,0,10,5679,32,5658,2025-10-17 11:05:11,431960,
206807311,english,gs,2025-10-15 19:58:04,2025-10-15 19:58:04,True,0,0,0.5,0,True,False,False,False,76561199192978805,0,10,7681,14,7667,2025-10-15 21:36:55,431960,
206807216,french,top,2025-10-15 19:56:28,2025-10-15 19:56:28,True,0,0,0.5,0,True,False,False,False,76561198318563756,0,1,5195,130,5065,2025-10-16 20:37:06,431960,
206806401,brazilian,deAM,2025-10-15 19:43:42,2025-10-15 19:43:42,True,0,0,0.5,0,True,False,False,False,76561198962425621,67,6,320,320,271,2025-10-16 21:11:53,431960,
206806313,schinese,第一人称射击游戏名不虚传,2025-10-15 19:42:24,2025-10-15 19:42:24,True,0,0,0.5,0,True,False,False,False,76561198777563007,0,1,196,196,196,2025-10-15 01:27:58,431960,
206806115,russian,Нет ну имба же,2025-10-15 19:39:09,2025-10-15 19:39:09,True,0,0,0.5,0,True,False,False,False,76561199167658081,0,8,715,27,700,2025-10-16 18:54:42,431960,
206805808,schinese,无敌,2025-10-15 19:34:02,2025-10-15 19:34:02,True,0,0,0.5,0,True,False,False,False,76561199532558153,7,2,7544,502,7538,2025-10-16 10:03:59,431960,
206805754,russian,люблю смотреть на сиси в свободное время,2025-10-15 19:33:06,2025-10-15 19:33:06,True,0,0,0.5,0,True,False,False,False,76561199387641415,22,2,2197,1,2197,2025-10-17 18:48:35,431960,
206805552,brazilian,bem legal a tematica que ele coloca,2025-10-15 19:30:02,2025-10-15 19:30:02,True,1,0,0.523809552192687988,0,True,False,False,False,76561198356978761,21,13,264,0,264,2024-04-12 13:31:54,431960,
206804921,english,cool stuff,2025-10-15 19:20:21,2025-10-15 19:20:21,True,0,0,0.5,0,True,False,False,False,76561199489223787,56,17,838,3,837,2025-10-16 20:20:05,431960,
206804918,english,PEAK,2025-10-15 19:20:20,2025-10-15 19:20:20,True,1,0,0.523809552192687988,0,True,False,False,False,76561199154401537,0,4,2473,12,2466,2025-10-17 18:18:30,431960,
206804866,polish,okl,2025-10-15 19:19:30,2025-10-15 19:19:30,True,0,0,0.5,0,True,False,False,False,76561198881030779,3,3,10,0,10,2025-08-18 15:58:41,431960,
206804308,polish,<333,2025-10-15 19:10:54,2025-10-15 19:10:54,True,0,0,0.5,0,True,False,False,False,76561199084291410,32,9,1913,144,1813,2025-10-17 18:27:38,431960,
206803790,brazilian,e legal e asthetic,2025-10-15 19:02:06,2025-10-15 19:02:06,True,0,0,0.5,0,True,False,False,False,76561199510262247,4,2,483,156,407,2025-10-18 03:25:23,431960,
206803717,ukrainian,Good Boy,2025-10-15 19:01:04,2025-10-15 19:01:04,True,0,0,0.5,0,True,False,False,False,76561199511000765,11,2,367,222,248,2025-10-15 20:57:57,431960,
206803118,spanish,ta bien,2025-10-15 18:51:30,2025-10-15 18:51:30,True,0,0,0.5,0,True,False,False,False,76561199547084662,0,7,1093,533,560,2025-10-17 15:36:21,431960,
206802914,english,Couldn't launch from start menu (Windows 10),2025-10-15 18:48:00,2025-10-15 18:48:00,False,0,0,0.5,0,True,False,False,False,76561198245580184,86,7,9344,2,9341,2025-10-15 18:50:57,431960,
206802727,schinese,超级好用,2025-10-15 18:45:08,2025-10-15 18:45:08,True,0,0,0.5,0,True,False,False,False,76561199210187596,0,1,514,216,300,2025-10-17 10:43:43,431960,
206802707,russian,analnii svingter onlain,2025-10-15 18:44:48,2025-10-15 18:44:48,True,0,0,0.5,0,True,False,False,False,76561199446416232,43,5,10,6,9,2025-10-16 15:07:23,431960,
